79,138,4.
79,137,3.
79,136,4.
79,135,4.
79,134,11.
79,133,10.
79,132,10.
79,131,9.
79,130,9.
79,129,8.
79,128,7.
79,127,6.
79,126,6.
79,125,5.
79,124,5.
79,123,4.
79,122,4.
79,121,4.
79,120,3.
79,119,3.
79,118,3.
79,117,2.
79,116,2.
79,115,2.
79,114,3.
79,113,3.
79,112,3.
79,111,11.
79,110,10.
79,109,10.
79,108,10.
79,107,10.
79,106,10.
79,105,10.
79,104,9.
79,103,7.
79,102,6.
79,101,6.
79,100,4.
78,97,1.
78,96,1.
78,95,1.
78,94,9.
78,93,9.
78,92,9.
78,91,9.
78,90,9.
78,89,9.
78,88,9.
78,87,8.
78,85,5.
78,84,4.
78,83,3.
78,81,2.
78,80,1.
78,79,1.
78,64,3.
78,63,3.
78,62,2.
78,195,8.
78,194,8.
78,193,7.
78,192,7.
78,191,6.
78,190,5.
78,189,6.
78,188,5.
78,187,8.
78,186,7.
78,185,7.
78,184,7.
78,183,7.
78,182,6.
78,181,6.
78,180,5.
78,179,6.
78,178,5.
78,177,5.
78,176,4.
78,175,5.
78,174,5.
78,173,8.
78,172,8.
78,171,7.
78,170,6.
78,169,6.
78,168,5.
78,167,5.
78,166,4.
78,165,5.
78,164,4.
78,163,4.
78,162,3.
78,161,9.
78,160,8.
78,159,8.
78,158,7.
78,157,7.
78,156,6.
78,155,5.
78,154,5.
78,153,4.
78,152,5.
78,151,3.
78,150,3.
78,149,4.
78,148,3.
78,147,10.
78,146,9.
78,145,8.
78,144,7.
78,143,6.
78,142,6.
78,141,5.
78,140,5.
78,139,3.
78,138,3.
78,137,3.
78,136,3.
78,135,3.
78,134,11.
78,133,10.
78,132,10.
78,131,9.
78,130,9.
78,129,8.
78,128,7.
78,127,6.
78,126,6.
78,125,5.
78,124,5.
78,123,4.
78,122,4.
78,121,4.
78,119,3.
78,118,3.
78,117,2.
78,116,2.
78,115,2.
78,114,2.
78,113,2.
78,112,2.
78,111,11.
78,110,10.
78,109,10.
78,108,10.
78,107,10.
78,106,10.
78,105,10.
78,104,9.
78,103,7.
78,102,6.
78,101,6.
78,100,4.
77,99,5.
77,98,7.
77,97,9.
77,96,9.
77,95,10.
77,94,1.
77,93,1.
77,92,1.
77,91,1.
77,90,1.
77,89,2.
77,88,3.
77,87,4.
77,85,5.
77,83,6.
77,82,7.
77,81,8.
77,80,8.
77,79,9.
77,78,9.
77,75,2.
77,74,2.
77,73,2.
77,72,2.
77,71,3.
77,70,4.
77,69,5.
77,67,6.
77,65,6.
77,64,7.
77,63,7.
77,62,8.
77,61,9.
77,60,10.
77,59,10.
77,58,2.
77,55,4.
77,54,5.
77,53,5.
77,52,6.
77,51,6.
77,50,7.
77,49,7.
77,48,8.
77,47,8.
77,45,8.
77,43,10.
77,39,4.
77,37,5.
77,35,5.
77,32,6.
77,31,6.
77,29,7.
77,28,8.
77,27,8.
77,195,6.
77,194,7.
77,193,7.
77,192,7.
77,191,8.
77,190,9.
77,189,9.
77,188,10.
77,187,6.
77,186,7.
77,185,6.
77,184,7.
77,183,6.
77,182,7.
77,181,7.
77,180,7.
77,179,8.
77,178,8.
77,177,8.
77,176,9.
77,175,10.
77,174,10.
77,173,5.
77,172,6.
77,171,6.
77,170,7.
77,169,8.
77,168,7.
77,167,7.
77,166,8.
77,165,8.
77,164,9.
77,163,9.
77,162,10.
77,161,4.
77,160,5.
77,159,5.
77,158,6.
77,157,6.
77,156,6.
77,155,6.
77,154,7.
77,153,7.
77,152,7.
77,151,8.
77,150,8.
77,149,9.
77,148,10.
77,147,4.
77,146,4.
77,145,4.
77,144,5.
77,143,6.
77,142,6.
77,141,6.
77,140,6.
77,139,8.
77,138,9.
77,137,10.
77,136,9.
77,135,10.
77,134,3.
77,133,3.
77,132,2.
77,131,3.
77,130,3.
77,129,4.
77,128,6.
77,127,6.
77,126,6.
77,125,6.
77,124,6.
77,123,7.
77,122,6.
77,121,7.
77,120,6.
77,119,7.
77,118,7.
77,117,8.
77,116,8.
77,115,9.
77,114,10.
77,113,10.
77,112,11.
77,111,3.
77,110,2.
77,109,2.
77,108,2.
77,107,2.
77,106,2.
77,105,2.
77,104,3.
77,103,5.
77,102,5.
77,101,6.
77,100,5.
76,99,4.
76,98,6.
76,97,8.
76,96,8.
76,95,9.
76,94,1.
76,93,1.
76,92,1.
76,91,1.
76,90,1.
76,89,2.
76,88,3.
76,87,4.
76,85,4.
76,83,5.
76,82,6.
76,81,7.
76,80,7.
76,79,8.
76,78,8.
76,77,1.
76,67,5.
76,65,5.
76,64,6.
76,63,6.
76,62,7.
76,61,8.
76,60,9.
76,59,9.
76,55,3.
76,54,4.
76,53,4.
76,52,5.
76,51,5.
76,50,6.
76,49,6.
76,48,7.
76,47,7.
76,45,7.
76,43,9.
76,39,3.
76,37,4.
76,35,4.
76,32,5.
76,31,5.
76,29,6.
76,28,7.
76,27,7.
76,195,6.
76,194,7.
76,193,7.
76,192,7.
76,191,7.
76,190,8.
76,189,8.
76,188,9.
76,187,6.
76,186,7.
76,185,6.
76,184,7.
76,183,6.
76,182,6.
76,181,6.
76,180,6.
76,179,7.
76,178,7.
76,177,7.
76,176,8.
76,175,9.
76,174,9.
76,173,5.
76,172,6.
76,171,6.
76,170,6.
76,169,7.
76,168,6.
76,167,6.
76,166,7.
76,165,7.
76,164,8.
76,163,8.
76,162,9.
76,161,4.
76,160,5.
76,159,5.
76,158,6.
76,157,6.
76,156,5.
76,155,5.
76,154,6.
76,153,6.
76,152,6.
76,151,7.
76,150,7.
76,149,8.
76,148,9.
76,147,4.
76,146,4.
76,145,4.
76,144,5.
76,143,5.
76,142,5.
76,141,5.
76,140,5.
76,139,7.
76,138,8.
76,137,9.
76,136,8.
76,135,9.
76,134,3.
76,133,3.
76,132,2.
76,131,3.
76,130,3.
76,129,4.
76,128,6.
76,127,5.
76,126,5.
76,125,5.
76,124,5.
76,123,6.
76,122,5.
76,121,6.
76,120,5.
76,119,6.
76,118,6.
76,117,7.
76,116,7.
76,115,8.
76,114,9.
76,113,9.
76,112,10.
76,111,3.
76,110,2.
76,109,2.
76,108,2.
76,107,2.
76,106,2.
76,105,2.
76,104,3.
76,103,5.
76,102,4.
76,101,5.
76,100,4.
75,99,4.
75,98,6.
75,97,8.
75,96,8.
75,95,9.
75,94,1.
75,93,1.
75,92,1.
75,91,1.
75,90,1.
75,89,2.
75,88,3.
75,87,4.
75,85,4.
75,82,6.
75,81,7.
75,80,7.
75,79,8.
75,78,8.
75,76,1.
75,75,1.
75,195,6.
75,194,7.
75,193,7.
75,192,7.
75,191,7.
75,190,8.
75,189,8.
75,188,9.
75,187,6.
75,186,7.
75,185,6.
75,184,7.
75,183,6.
75,182,6.
75,181,6.
75,180,6.
75,179,7.
75,178,7.
75,177,7.
75,176,8.
75,175,9.
75,174,9.
75,173,5.
75,172,6.
75,171,6.
75,170,6.
75,169,7.
75,168,6.
75,167,6.
75,166,7.
75,165,7.
75,164,8.
75,163,8.
75,162,9.
75,161,4.
75,160,5.
75,159,5.
75,158,6.
75,157,6.
75,156,5.
75,155,5.
75,154,6.
75,153,6.
75,152,6.
75,151,7.
75,150,7.
75,149,8.
75,148,9.
75,147,4.
75,146,4.
75,145,4.
75,144,5.
75,143,5.
75,142,5.
75,141,5.
75,140,5.
75,139,7.
75,138,8.
75,137,9.
75,136,8.
75,135,9.
75,134,3.
75,133,3.
75,132,2.
75,131,3.
75,130,3.
75,129,4.
75,128,6.
75,127,5.
75,126,5.
75,125,5.
75,124,5.
75,123,6.
75,122,5.
75,121,6.
75,120,5.
75,119,6.
75,118,6.
75,117,7.
75,116,7.
75,115,8.
75,114,9.
75,113,9.
75,112,10.
75,111,3.
75,110,2.
75,109,2.
75,108,2.
75,107,2.
75,106,2.
75,105,2.
75,104,3.
75,103,5.
75,102,4.
75,101,5.
75,100,4.
74,97,8.
74,95,9.
74,94,2.
74,93,2.
74,92,2.
74,91,2.
74,90,1.
74,89,1.
74,88,2.
74,87,3.
74,85,4.
74,82,6.
74,81,7.
74,80,7.
74,79,8.
74,78,8.
74,76,1.
74,75,1.
74,195,6.
74,194,7.
74,193,7.
74,192,7.
74,191,7.
74,190,8.
74,189,8.
74,188,9.
74,187,6.
74,186,7.
74,185,6.
74,184,7.
74,183,6.
74,182,6.
74,181,6.
74,180,6.
74,179,7.
74,178,7.
74,177,7.
74,176,8.
74,175,9.
74,174,9.
74,173,5.
74,172,6.
74,171,6.
74,170,6.
74,169,7.
74,168,6.
74,167,6.
74,166,7.
74,165,7.
74,164,8.
74,163,8.
74,162,9.
74,161,4.
74,160,5.
74,159,5.
74,158,6.
74,157,6.
74,156,5.
74,155,5.
74,154,6.
74,153,6.
74,152,6.
74,151,7.
74,150,7.
74,149,8.
74,148,9.
74,147,4.
74,146,4.
74,145,4.
74,144,5.
74,143,5.
74,142,5.
74,141,5.
74,140,5.
74,139,7.
74,138,8.
74,137,9.
74,136,8.
74,135,9.
74,134,3.
74,133,3.
74,132,3.
74,131,3.
74,130,3.
74,129,4.
74,128,5.
74,127,5.
74,126,5.
74,125,5.
74,124,5.
74,123,6.
74,122,5.
74,121,6.
74,119,6.
74,117,7.
74,115,8.
74,114,9.
74,113,9.
74,112,10.
74,111,4.
74,110,3.
74,109,3.
74,108,3.
74,107,2.
74,106,2.
74,105,2.
74,104,3.
74,103,4.
74,102,4.
74,101,5.
74,100,4.
73,98,6.
73,97,8.
73,96,8.
73,95,9.
73,94,2.
73,93,2.
73,92,2.
73,91,2.
73,90,1.
73,89,1.
73,88,2.
73,87,3.
73,85,4.
73,82,6.
73,81,7.
73,80,7.
73,79,8.
73,78,8.
73,76,1.
73,75,1.
73,74,1.
73,71,2.
73,70,3.
73,195,6.
73,194,7.
73,193,7.
73,192,7.
73,191,7.
73,190,8.
73,189,8.
73,188,9.
73,187,6.
73,186,7.
73,185,6.
73,184,7.
73,183,6.
73,182,6.
73,181,6.
73,180,6.
73,179,7.
73,178,7.
73,177,7.
73,176,8.
73,175,9.
73,174,9.
73,173,5.
73,172,6.
73,171,6.
73,170,6.
73,169,7.
73,168,6.
73,167,6.
73,166,7.
73,165,7.
73,164,8.
73,163,8.
73,162,9.
73,161,4.
73,160,5.
73,159,5.
73,158,6.
73,157,6.
73,156,5.
73,155,5.
73,154,6.
73,153,6.
73,152,6.
73,151,7.
73,150,7.
73,149,8.
73,148,9.
73,147,4.
73,146,4.
73,145,4.
73,144,5.
73,143,5.
73,142,5.
73,141,5.
73,140,5.
73,139,7.
73,138,8.
73,137,9.
73,136,8.
73,135,9.
73,134,3.
73,133,3.
73,132,3.
73,131,3.
73,130,3.
73,129,4.
73,128,5.
73,127,5.
73,126,5.
73,125,5.
73,124,5.
73,123,6.
73,122,5.
73,121,6.
73,120,5.
73,119,6.
73,118,6.
73,117,7.
73,116,7.
73,115,8.
73,114,9.
73,113,9.
73,112,10.
73,111,4.
73,110,3.
73,109,3.
73,108,3.
73,107,2.
73,106,2.
73,105,2.
73,104,3.
73,103,4.
73,102,4.
73,101,5.
73,100,4.
72,97,9.
72,95,10.
72,94,2.
72,93,2.
72,92,2.
72,91,2.
72,90,1.
72,89,1.
72,88,1.
72,87,2.
72,85,5.
72,82,7.
72,81,8.
72,80,8.
72,79,9.
72,78,9.
72,76,2.
72,75,2.
72,74,1.
72,73,1.
72,195,5.
72,194,6.
72,193,6.
72,192,6.
72,191,8.
72,190,9.
72,189,9.
72,188,10.
72,187,5.
72,186,6.
72,185,5.
72,184,6.
72,183,5.
72,182,6.
72,181,7.
72,180,7.
72,179,8.
72,178,8.
72,177,8.
72,176,9.
72,175,10.
72,174,10.
72,173,4.
72,172,5.
72,171,5.
72,170,7.
72,169,8.
72,168,7.
72,167,7.
72,166,8.
72,165,8.
72,164,9.
72,163,9.
72,162,10.
72,161,3.
72,160,4.
72,159,4.
72,158,5.
72,157,5.
72,156,5.
72,155,6.
72,154,7.
72,153,7.
72,152,7.
72,151,8.
72,150,8.
72,149,9.
72,148,10.
72,147,4.
72,146,3.
72,145,3.
72,144,4.
72,143,5.
72,142,5.
72,141,6.
72,140,6.
72,139,8.
72,138,9.
72,137,10.
72,136,9.
72,135,10.
72,134,3.
72,133,3.
72,132,3.
72,131,3.
72,130,2.
72,129,3.
72,128,4.
72,127,4.
72,126,5.
72,125,5.
72,124,6.
72,123,6.
72,122,6.
72,121,7.
72,119,7.
72,117,8.
72,115,9.
72,114,10.
72,113,10.
72,112,11.
72,111,4.
72,110,3.
72,109,3.
72,108,3.
72,107,2.
72,106,2.
72,105,2.
72,104,2.
72,103,3.
72,102,4.
72,101,5.
72,100,5.
71,97,8.
71,95,9.
71,94,3.
71,93,3.
71,92,3.
71,91,3.
71,90,2.
71,89,2.
71,88,1.
71,87,1.
71,85,4.
71,82,6.
71,81,7.
71,80,7.
71,79,8.
71,78,8.
71,76,3.
71,75,3.
71,74,2.
71,72,1.
71,195,4.
71,194,5.
71,193,5.
71,192,5.
71,191,7.
71,190,8.
71,189,8.
71,188,9.
71,187,4.
71,186,5.
71,185,4.
71,184,5.
71,183,4.
71,182,5.
71,181,6.
71,180,6.
71,179,7.
71,178,7.
71,177,7.
71,176,8.
71,175,9.
71,174,9.
71,173,3.
71,172,4.
71,171,4.
71,170,6.
71,169,7.
71,168,6.
71,167,6.
71,166,7.
71,165,7.
71,164,8.
71,163,8.
71,162,9.
71,161,3.
71,160,3.
71,159,3.
71,158,4.
71,157,4.
71,156,4.
71,155,5.
71,154,6.
71,153,6.
71,152,6.
71,151,7.
71,150,7.
71,149,8.
71,148,9.
71,147,4.
71,146,3.
71,145,2.
71,144,3.
71,143,4.
71,142,4.
71,141,5.
71,140,5.
71,139,7.
71,138,8.
71,137,9.
71,136,8.
71,135,9.
71,134,4.
71,133,4.
71,132,4.
71,131,3.
71,130,2.
71,129,2.
71,128,3.
71,127,3.
71,126,4.
71,125,4.
71,124,5.
71,123,5.
71,122,5.
71,121,6.
71,119,6.
71,117,7.
71,115,8.
71,114,9.
71,113,9.
71,112,10.
71,111,5.
71,110,4.
71,109,4.
71,108,4.
71,107,3.
71,106,3.
71,105,2.
71,104,1.
71,103,2.
71,102,3.
71,101,4.
71,100,4.
70,97,7.
70,95,8.
70,94,4.
70,93,4.
70,92,4.
70,91,4.
70,89,3.
70,88,2.
70,87,1.
70,85,3.
70,82,5.
70,81,6.
70,80,6.
70,79,7.
70,78,7.
70,76,4.
70,75,4.
70,74,3.
70,72,2.
70,71,1.
70,195,4.
70,194,5.
70,193,5.
70,192,5.
70,191,6.
70,190,7.
70,189,7.
70,188,8.
70,187,4.
70,186,5.
70,185,4.
70,184,5.
70,183,4.
70,182,5.
70,181,5.
70,180,5.
70,179,6.
70,178,6.
70,177,6.
70,176,7.
70,175,8.
70,174,8.
70,173,3.
70,172,4.
70,171,4.
70,170,5.
70,169,6.
70,168,5.
70,167,5.
70,166,6.
70,165,6.
70,164,7.
70,163,7.
70,162,8.
70,161,4.
70,160,3.
70,159,3.
70,158,4.
70,157,4.
70,156,3.
70,155,4.
70,154,5.
70,153,5.
70,152,5.
70,151,6.
70,150,6.
70,149,7.
70,148,8.
70,147,5.
70,146,4.
70,145,3.
70,144,3.
70,143,3.
70,142,3.
70,141,4.
70,140,4.
70,139,6.
70,138,7.
70,137,8.
70,136,7.
70,135,8.
70,134,5.
70,133,5.
70,132,5.
70,131,4.
70,130,3.
70,129,2.
70,128,2.
70,127,2.
70,126,3.
70,125,3.
70,124,4.
70,123,4.
70,122,4.
70,121,5.
70,119,5.
70,117,6.
70,115,7.
70,114,8.
70,113,8.
70,112,9.
70,111,6.
70,110,5.
70,109,5.
70,108,5.
70,107,4.
70,106,4.
70,105,3.
70,104,2.
70,103,1.
70,102,2.
70,101,3.
70,100,3.
69,97,6.
69,95,7.
69,94,5.
69,93,5.
69,92,5.
69,91,5.
69,89,4.
69,88,3.
69,87,2.
69,86,1.
69,85,2.
69,82,4.
69,81,5.
69,80,5.
69,79,6.
69,78,6.
69,76,4.
69,75,4.
69,74,4.
69,73,4.
69,72,3.
69,71,2.
69,70,1.
69,195,4.
69,194,5.
69,193,4.
69,192,4.
69,191,5.
69,190,6.
69,189,6.
69,188,7.
69,187,4.
69,186,4.
69,185,4.
69,184,4.
69,183,3.
69,182,4.
69,181,4.
69,180,4.
69,179,5.
69,178,5.
69,177,5.
69,176,6.
69,175,7.
69,174,7.
69,173,4.
69,172,4.
69,171,3.
69,170,4.
69,169,5.
69,168,4.
69,167,4.
69,166,5.
69,165,5.
69,164,6.
69,163,6.
69,162,7.
69,161,5.
69,160,4.
69,159,3.
69,158,3.
69,157,3.
69,156,2.
69,155,3.
69,154,4.
69,153,4.
69,152,4.
69,151,5.
69,150,5.
69,149,6.
69,148,7.
69,147,6.
69,146,5.
69,145,4.
69,144,3.
69,143,2.
69,142,2.
69,141,3.
69,140,3.
69,139,5.
69,138,6.
69,137,7.
69,136,6.
69,135,7.
69,134,6.
69,133,6.
69,132,6.
69,131,5.
69,130,4.
69,129,3.
69,128,2.
69,127,2.
69,126,2.
69,125,2.
69,124,3.
69,123,3.
69,122,3.
69,121,4.
69,119,4.
69,117,5.
69,115,6.
69,114,7.
69,113,7.
69,112,8.
69,111,7.
69,110,6.
69,109,6.
69,108,6.
69,107,5.
69,106,5.
69,105,4.
69,104,3.
69,103,1.
69,102,1.
69,101,2.
69,100,2.
68,97,6.
68,95,7.
68,94,4.
68,93,4.
68,92,4.
68,91,4.
68,90,4.
68,89,4.
68,88,4.
68,87,3.
68,86,1.
68,85,2.
68,82,4.
68,81,5.
68,80,5.
68,79,6.
68,78,6.
68,77,4.
68,76,3.
68,75,3.
68,74,3.
68,73,3.
68,72,4.
68,71,3.
68,70,2.
68,69,1.
68,58,3.
68,57,2.
68,50,3.
68,42,3.
68,41,3.
68,40,3.
68,32,2.
68,31,2.
68,30,3.
68,22,4.
68,195,5.
68,194,6.
68,193,5.
68,192,5.
68,191,5.
68,190,6.
68,189,6.
68,188,7.
68,187,5.
68,186,5.
68,185,5.
68,184,5.
68,183,4.
68,182,4.
68,181,4.
68,180,4.
68,179,5.
68,178,5.
68,177,5.
68,176,6.
68,175,7.
68,174,7.
68,173,5.
68,172,5.
68,171,4.
68,170,4.
68,169,5.
68,168,4.
68,167,4.
68,166,5.
68,165,5.
68,164,6.
68,163,6.
68,162,7.
68,161,6.
68,160,5.
68,159,4.
68,158,4.
68,157,4.
68,156,3.
68,155,3.
68,154,4.
68,153,4.
68,152,4.
68,151,5.
68,150,5.
68,149,6.
68,148,7.
68,147,7.
68,146,6.
68,145,5.
68,144,4.
68,143,3.
68,142,3.
68,141,3.
68,140,3.
68,139,5.
68,138,6.
68,137,7.
68,136,6.
68,135,7.
68,134,6.
68,133,6.
68,132,5.
68,131,6.
68,130,5.
68,129,4.
68,128,3.
68,127,3.
68,126,3.
68,125,3.
68,124,3.
68,123,4.
68,122,3.
68,121,4.
68,119,4.
68,117,5.
68,115,6.
68,114,7.
68,113,7.
68,112,8.
68,111,6.
68,110,5.
68,109,5.
68,108,5.
68,107,5.
68,106,5.
68,105,5.
68,104,4.
68,103,2.
68,102,2.
68,101,3.
68,100,2.
67,99,2.
67,98,3.
67,97,4.
67,96,5.
67,95,5.
67,94,6.
67,93,6.
67,92,6.
67,91,6.
67,90,6.
67,89,6.
67,88,6.
67,87,5.
67,86,2.
67,85,2.
67,84,1.
67,83,2.
67,81,4.
67,80,3.
67,79,4.
67,78,4.
67,75,5.
67,74,5.
67,73,5.
67,72,6.
67,71,5.
67,70,4.
67,69,3.
67,68,2.
67,60,5.
67,59,5.
67,195,6.
67,194,6.
67,193,5.
67,192,5.
67,191,5.
67,190,6.
67,189,6.
67,188,7.
67,187,6.
67,186,5.
67,185,5.
67,184,5.
67,183,5.
67,182,4.
67,181,4.
67,180,4.
67,179,5.
67,178,5.
67,177,5.
67,176,6.
67,175,7.
67,174,7.
67,173,6.
67,172,6.
67,171,5.
67,170,4.
67,169,5.
67,168,4.
67,167,4.
67,166,5.
67,165,5.
67,164,6.
67,163,6.
67,162,7.
67,161,7.
67,160,6.
67,159,6.
67,158,5.
67,157,5.
67,156,4.
67,155,3.
67,154,4.
67,153,4.
67,152,4.
67,151,5.
67,150,5.
67,149,6.
67,148,7.
67,147,8.
67,146,7.
67,145,6.
67,144,5.
67,143,4.
67,142,4.
67,141,3.
67,140,3.
67,139,5.
67,138,6.
67,137,6.
67,136,6.
67,135,7.
67,134,8.
67,133,8.
67,132,7.
67,131,7.
67,130,7.
67,129,6.
67,128,5.
67,127,4.
67,126,3.
67,125,3.
67,124,3.
67,123,4.
67,122,3.
67,121,4.
67,120,3.
67,119,4.
67,118,4.
67,117,5.
67,116,5.
67,115,5.
67,114,6.
67,113,6.
67,112,6.
67,111,8.
67,110,7.
67,109,7.
67,108,7.
67,107,7.
67,106,7.
67,105,7.
67,104,6.
67,103,4.
67,102,3.
67,101,3.
67,100,2.
66,99,2.
66,98,3.
66,97,4.
66,96,5.
66,95,5.
66,94,6.
66,93,6.
66,92,6.
66,91,6.
66,90,6.
66,89,6.
66,88,6.
66,87,5.
66,86,2.
66,85,2.
66,84,1.
66,83,2.
66,82,2.
66,81,4.
66,80,3.
66,78,4.
66,77,6.
66,76,5.
66,75,5.
66,74,5.
66,73,5.
66,72,6.
66,71,5.
66,70,4.
66,69,3.
66,68,3.
66,67,1.
66,58,5.
66,53,2.
66,47,2.
66,46,2.
66,45,2.
66,44,3.
66,43,4.
66,41,5.
66,28,2.
66,27,2.
66,26,3.
66,25,4.
66,24,4.
66,195,6.
66,194,6.
66,193,5.
66,192,5.
66,191,5.
66,190,6.
66,189,6.
66,188,7.
66,187,6.
66,186,5.
66,185,5.
66,184,5.
66,183,5.
66,182,4.
66,181,4.
66,180,4.
66,179,5.
66,178,5.
66,177,5.
66,176,6.
66,175,7.
66,174,7.
66,173,6.
66,172,6.
66,171,5.
66,170,4.
66,169,5.
66,168,4.
66,167,4.
66,166,5.
66,165,5.
66,164,6.
66,163,6.
66,162,7.
66,161,7.
66,160,6.
66,159,6.
66,158,5.
66,157,5.
66,156,4.
66,155,3.
66,154,4.
66,153,4.
66,152,4.
66,151,5.
66,150,5.
66,149,6.
66,148,7.
66,147,8.
66,146,7.
66,145,6.
66,144,5.
66,143,4.
66,142,4.
66,141,3.
66,140,3.
66,139,5.
66,138,6.
66,137,6.
66,136,6.
66,135,7.
66,134,8.
66,133,8.
66,132,7.
66,131,7.
66,130,7.
66,129,6.
66,128,5.
66,127,4.
66,126,3.
66,125,3.
66,124,3.
66,123,4.
66,122,3.
66,121,4.
66,120,3.
66,119,4.
66,118,4.
66,117,5.
66,116,5.
66,115,5.
66,114,6.
66,113,6.
66,112,6.
66,111,8.
66,110,7.
66,109,7.
66,108,7.
66,107,7.
66,106,7.
66,105,7.
66,104,6.
66,103,4.
66,102,3.
66,101,3.
66,100,2.
65,99,2.
65,98,2.
65,97,3.
65,96,4.
65,95,4.
65,94,6.
65,93,6.
65,92,6.
65,91,6.
65,90,6.
65,89,6.
65,88,6.
65,87,5.
65,85,2.
65,84,1.
65,83,1.
65,82,1.
65,81,3.
65,80,2.
65,79,3.
65,78,3.
65,75,5.
65,74,5.
65,73,5.
65,72,6.
65,71,5.
65,70,4.
65,69,3.
65,68,3.
65,67,1.
65,66,1.
65,60,4.
65,59,4.
65,195,6.
65,194,6.
65,193,5.
65,192,5.
65,191,5.
65,190,6.
65,189,6.
65,188,6.
65,187,6.
65,186,5.
65,185,5.
65,184,5.
65,183,5.
65,182,4.
65,181,4.
65,180,4.
65,179,5.
65,178,5.
65,177,5.
65,176,5.
65,175,6.
65,174,6.
65,173,6.
65,172,6.
65,171,5.
65,170,4.
65,169,5.
65,168,4.
65,167,4.
65,166,5.
65,165,5.
65,164,5.
65,163,5.
65,162,6.
65,161,7.
65,160,6.
65,159,6.
65,158,5.
65,157,5.
65,156,4.
65,155,3.
65,154,4.
65,153,4.
65,152,4.
65,151,4.
65,150,4.
65,149,5.
65,148,6.
65,147,8.
65,146,7.
65,145,6.
65,144,5.
65,143,4.
65,142,4.
65,141,3.
65,140,3.
65,139,4.
65,138,5.
65,137,5.
65,136,5.
65,135,6.
65,134,8.
65,133,8.
65,132,7.
65,131,7.
65,130,7.
65,129,6.
65,128,5.
65,127,4.
65,126,3.
65,125,3.
65,124,3.
65,123,3.
65,122,3.
65,121,3.
65,120,2.
65,119,3.
65,118,3.
65,117,4.
65,116,4.
65,115,4.
65,114,5.
65,113,5.
65,112,5.
65,111,8.
65,110,7.
65,109,7.
65,108,7.
65,107,7.
65,106,7.
65,105,7.
65,104,6.
65,103,4.
65,102,3.
65,101,3.
65,100,2.
64,99,3.
64,98,2.
64,97,3.
64,96,4.
64,95,4.
64,94,7.
64,93,7.
64,92,7.
64,91,7.
64,90,7.
64,89,7.
64,88,7.
64,87,6.
64,85,3.
64,83,2.
64,82,2.
64,81,3.
64,79,3.
64,75,6.
64,74,6.
64,73,6.
64,72,7.
64,71,6.
64,70,5.
64,69,4.
64,68,4.
64,67,2.
64,66,1.
64,65,2.
64,195,7.
64,194,7.
64,193,6.
64,192,6.
64,191,6.
64,190,6.
64,189,7.
64,188,6.
64,187,7.
64,186,6.
64,185,6.
64,184,6.
64,183,6.
64,182,5.
64,181,5.
64,180,5.
64,179,6.
64,178,6.
64,177,6.
64,176,5.
64,175,6.
64,174,6.
64,173,7.
64,172,7.
64,171,6.
64,170,5.
64,169,6.
64,168,5.
64,167,5.
64,166,5.
64,165,6.
64,164,5.
64,163,5.
64,162,6.
64,161,8.
64,160,7.
64,159,7.
64,158,6.
64,157,6.
64,156,5.
64,155,4.
64,154,5.
64,153,4.
64,152,5.
64,151,4.
64,150,4.
64,149,5.
64,148,6.
64,147,9.
64,146,8.
64,145,7.
64,144,6.
64,143,5.
64,142,5.
64,141,4.
64,140,4.
64,139,4.
64,138,5.
64,137,5.
64,136,5.
64,135,6.
64,134,9.
64,133,9.
64,132,8.
64,131,8.
64,130,8.
64,129,7.
64,128,6.
64,127,5.
64,126,4.
64,125,4.
64,124,4.
64,123,4.
64,122,4.
64,121,4.
64,120,3.
64,119,3.
64,118,3.
64,117,4.
64,116,4.
64,115,4.
64,114,5.
64,113,5.
64,112,5.
64,111,9.
64,110,8.
64,109,8.
64,108,8.
64,107,8.
64,106,8.
64,105,8.
64,104,7.
64,103,5.
64,102,4.
64,101,4.
64,100,3.
63,98,2.
63,97,3.
63,96,4.
63,95,4.
63,94,7.
63,93,7.
63,92,7.
63,91,7.
63,90,7.
63,89,7.
63,88,7.
63,87,6.
63,85,3.
63,84,2.
63,83,1.
63,82,1.
63,81,3.
63,79,3.
63,75,6.
63,74,6.
63,73,6.
63,72,7.
63,71,6.
63,70,5.
63,69,4.
63,68,4.
63,67,2.
63,66,2.
63,65,1.
63,64,1.
63,195,7.
63,194,7.
63,193,6.
63,192,6.
63,191,6.
63,190,6.
63,189,7.
63,188,6.
63,187,7.
63,186,6.
63,185,6.
63,184,6.
63,183,6.
63,182,5.
63,181,5.
63,180,5.
63,179,6.
63,178,6.
63,177,6.
63,176,5.
63,175,6.
63,174,6.
63,173,7.
63,172,7.
63,171,6.
63,170,5.
63,169,6.
63,168,5.
63,167,5.
63,166,5.
63,165,6.
63,164,5.
63,163,5.
63,162,6.
63,161,8.
63,160,7.
63,159,7.
63,158,6.
63,157,6.
63,156,5.
63,155,4.
63,154,5.
63,153,4.
63,152,5.
63,151,4.
63,150,4.
63,149,5.
63,148,6.
63,147,9.
63,146,8.
63,145,7.
63,144,6.
63,143,5.
63,142,5.
63,141,4.
63,140,4.
63,139,4.
63,138,5.
63,137,5.
63,136,5.
63,135,6.
63,134,9.
63,133,9.
63,132,8.
63,131,8.
63,130,8.
63,129,7.
63,128,6.
