102,138,6.
102,139,5.
102,140,2.
102,141,2.
102,144,2.
102,145,3.
102,146,4.
102,147,5.
102,148,7.
102,149,6.
102,150,5.
102,151,4.
102,152,3.
102,153,3.
102,154,3.
102,155,2.
102,157,2.
102,158,2.
102,159,3.
102,160,3.
102,161,4.
102,162,7.
102,163,6.
102,164,6.
102,165,4.
102,166,4.
102,167,3.
102,168,3.
102,169,4.
102,170,3.
102,171,2.
102,172,3.
102,173,3.
102,174,7.
102,175,6.
102,176,5.
102,177,4.
102,178,4.
102,179,4.
102,180,3.
102,181,3.
102,182,3.
102,183,2.
102,184,3.
102,185,3.
102,186,3.
102,187,4.
102,188,6.
102,189,5.
102,190,5.
102,191,4.
102,192,3.
102,193,3.
102,194,4.
102,195,4.
103,101,2.
103,104,3.
103,106,5.
103,107,5.
103,108,5.
103,109,6.
103,110,6.
103,111,7.
103,112,9.
103,113,8.
103,114,8.
103,115,7.
103,117,6.
103,121,4.
103,123,3.
103,124,3.
103,126,2.
103,129,3.
103,130,4.
103,131,4.
103,132,6.
103,133,5.
103,134,6.
103,135,8.
103,136,7.
103,137,8.
103,138,7.
103,139,6.
103,140,3.
103,141,3.
103,142,2.
103,143,2.
103,144,2.
103,145,3.
103,146,4.
103,147,5.
103,148,8.
103,149,7.
103,150,6.
103,151,5.
103,152,4.
103,153,4.
103,154,4.
103,155,3.
103,156,2.
103,157,3.
103,158,3.
103,159,2.
103,160,3.
103,161,4.
103,162,8.
103,163,7.
103,164,7.
103,165,5.
103,166,5.
103,167,4.
103,168,4.
103,169,5.
103,170,4.
103,171,3.
103,172,3.
103,173,3.
103,174,8.
103,175,7.
103,176,6.
103,177,5.
103,178,5.
103,179,5.
103,180,4.
103,181,4.
103,182,4.
103,183,3.
103,184,4.
103,185,3.
103,186,4.
103,187,3.
103,188,7.
103,189,6.
103,190,6.
103,191,5.
103,192,4.
103,193,4.
103,194,4.
103,195,3.
104,101,4.
104,106,2.
104,107,2.
104,108,3.
104,109,3.
104,110,3.
104,111,4.
104,112,11.
104,113,10.
104,114,10.
104,115,9.
104,117,8.
104,121,6.
104,123,5.
104,124,5.
104,127,4.
104,128,3.
104,131,2.
104,132,3.
104,133,3.
104,134,3.
104,135,10.
104,136,9.
104,137,10.
104,138,9.
104,139,8.
104,140,5.
104,141,5.
104,142,4.
104,146,2.
104,147,3.
104,148,10.
104,149,9.
104,150,8.
104,151,7.
104,152,6.
104,153,6.
104,154,6.
104,155,5.
104,156,4.
104,157,3.
104,158,3.
104,159,2.
104,160,2.
104,161,2.
104,162,10.
104,163,9.
104,164,9.
104,165,7.
104,166,7.
104,167,6.
104,168,6.
104,169,6.
104,170,5.
104,171,3.
104,172,3.
104,173,2.
104,174,9.
104,175,8.
104,176,8.
104,177,7.
104,178,7.
104,179,7.
104,180,6.
104,181,5.
104,182,4.
104,183,3.
104,184,4.
104,185,3.
104,186,4.
104,187,3.
104,188,8.
104,189,7.
104,190,7.
104,191,6.
104,192,4.
104,193,4.
104,194,4.
104,195,3.
104,92,3.
104,93,3.
104,94,3.
105,101,5.
105,103,4.
105,108,2.
105,109,2.
105,110,2.
105,111,3.
105,112,12.
105,113,11.
105,114,11.
105,115,10.
105,117,9.
105,121,7.
105,123,6.
105,124,6.
105,127,5.
105,128,4.
105,129,2.
105,131,2.
105,132,2.
105,133,2.
105,134,2.
105,135,11.
105,136,10.
105,137,11.
105,138,10.
105,139,9.
105,140,6.
105,141,6.
105,142,5.
105,143,4.
105,144,3.
105,145,2.
105,146,2.
105,147,3.
105,148,11.
105,149,10.
105,150,9.
105,151,8.
105,152,7.
105,153,7.
105,154,7.
105,155,6.
105,156,5.
105,157,4.
105,158,4.
105,159,3.
105,160,3.
105,161,2.
105,162,11.
105,163,10.
105,164,10.
105,165,8.
105,166,8.
105,167,7.
105,168,7.
105,169,7.
105,170,6.
105,171,4.
105,172,4.
105,173,3.
105,174,10.
105,175,9.
105,176,9.
105,177,8.
105,178,8.
105,179,8.
105,180,7.
105,181,6.
105,182,5.
105,183,4.
105,184,5.
105,185,4.
105,186,5.
105,187,4.
105,188,9.
105,189,8.
105,190,8.
105,191,7.
105,192,5.
105,193,5.
105,194,5.
105,195,4.
105,92,2.
105,93,2.
105,94,2.
106,109,2.
106,110,2.
106,111,2.
106,112,12.
106,113,11.
106,114,11.
106,115,10.
106,117,9.
106,121,7.
106,123,6.
106,124,6.
106,127,5.
106,129,3.
106,130,2.
106,135,11.
106,136,10.
106,137,11.
106,138,10.
106,139,9.
106,140,6.
106,141,6.
106,142,5.
106,146,2.
106,147,2.
106,148,11.
106,149,10.
106,150,9.
106,151,8.
106,152,7.
106,153,7.
106,154,7.
106,155,6.
106,156,5.
106,157,4.
106,158,4.
106,159,3.
106,160,3.
106,161,2.
106,162,11.
106,163,10.
106,164,10.
106,165,8.
106,166,8.
106,167,7.
106,168,7.
106,169,7.
106,170,6.
106,171,4.
106,172,4.
106,173,3.
106,174,10.
106,175,9.
106,176,9.
106,177,8.
106,178,8.
106,179,8.
106,180,7.
106,181,6.
106,182,5.
106,183,4.
106,184,5.
106,185,4.
106,186,5.
106,187,4.
106,188,9.
106,189,8.
106,190,8.
106,191,7.
106,192,5.
106,193,5.
106,194,5.
106,195,4.
107,111,2.
107,112,12.
107,113,11.
107,114,11.
107,115,10.
107,117,9.
107,119,8.
107,121,8.
107,122,7.
107,123,7.
107,124,7.
107,125,6.
107,126,6.
107,127,6.
107,128,5.
107,129,3.
107,130,2.
107,131,2.
107,133,2.
107,134,2.
107,135,11.
107,136,10.
107,137,11.
107,138,10.
107,139,9.
107,140,7.
107,141,7.
107,142,6.
107,146,3.
107,147,3.
107,148,11.
107,149,10.
107,150,9.
107,151,9.
107,152,8.
107,153,8.
107,154,8.
107,155,7.
107,156,6.
107,157,5.
107,158,5.
107,159,4.
107,160,4.
107,161,3.
107,162,11.
107,163,10.
107,164,10.
107,165,9.
107,166,9.
107,167,8.
107,168,8.
107,169,8.
107,170,7.
107,171,5.
107,172,5.
107,173,4.
107,174,11.
107,175,10.
107,176,10.
107,177,9.
107,178,9.
107,179,9.
107,180,8.
107,181,7.
107,182,6.
107,183,5.
107,184,6.
107,185,5.
107,186,6.
107,187,5.
107,188,10.
107,189,9.
107,190,9.
107,191,8.
107,192,6.
107,193,6.
107,194,6.
107,195,5.
108,101,5.
108,111,2.
108,112,12.
108,113,11.
108,114,11.
108,115,10.
108,117,9.
108,121,7.
108,123,6.
108,124,6.
108,127,5.
108,128,4.
108,129,3.
108,130,2.
108,135,11.
108,136,10.
108,137,11.
108,138,10.
108,139,9.
108,140,6.
108,141,6.
108,142,5.
108,146,2.
108,147,2.
108,148,11.
108,149,10.
108,150,9.
108,151,8.
108,152,7.
108,153,7.
108,154,7.
108,155,6.
108,156,5.
108,157,4.
108,158,4.
108,159,3.
108,160,3.
108,161,2.
108,162,11.
108,163,10.
108,164,10.
108,165,8.
108,166,8.
108,167,7.
108,168,7.
108,169,7.
108,170,6.
108,171,4.
108,172,4.
108,173,3.
108,174,10.
108,175,9.
108,176,9.
108,177,8.
108,178,8.
108,179,8.
108,180,7.
108,181,6.
108,182,5.
108,183,4.
108,184,5.
108,185,4.
108,186,5.
108,187,4.
108,188,9.
108,189,8.
108,190,8.
108,191,7.
108,192,5.
108,193,5.
108,194,5.
108,195,4.
109,112,12.
109,113,11.
109,114,11.
109,115,10.
109,117,9.
109,119,8.
109,121,8.
109,122,7.
109,123,7.
109,124,7.
109,125,6.
109,126,6.
109,127,6.
109,128,5.
109,129,4.
109,130,3.
109,131,2.
109,133,2.
109,134,2.
109,135,11.
109,136,10.
109,137,11.
109,138,10.
109,139,9.
109,140,7.
109,141,7.
109,142,6.
109,143,5.
109,144,4.
109,145,3.
109,146,3.
109,147,3.
109,148,11.
109,149,10.
109,150,9.
109,151,9.
109,152,8.
109,153,8.
109,154,8.
109,155,7.
109,156,6.
109,157,5.
109,158,5.
109,159,4.
109,160,4.
109,161,3.
109,162,11.
109,163,10.
109,164,10.
109,165,9.
109,166,9.
109,167,8.
109,168,8.
109,169,8.
109,170,7.
109,171,5.
109,172,5.
109,173,4.
109,174,11.
109,175,10.
109,176,10.
109,177,9.
109,178,9.
109,179,9.
109,180,8.
109,181,7.
109,182,6.
109,183,5.
109,184,6.
109,185,5.
109,186,6.
109,187,5.
109,188,10.
109,189,9.
109,190,9.
109,191,8.
109,192,6.
109,193,6.
109,194,6.
109,195,5.
110,112,12.
110,113,11.
110,114,11.
110,115,10.
110,117,9.
110,119,8.
110,121,8.
110,122,7.
110,123,7.
110,124,7.
110,125,6.
110,126,6.
110,127,6.
110,129,4.
110,130,3.
110,133,2.
110,134,2.
110,135,11.
110,136,10.
110,137,11.
110,138,10.
110,139,9.
110,140,7.
110,141,7.
110,142,6.
110,146,3.
110,147,3.
110,148,11.
110,149,10.
110,150,9.
110,151,9.
110,152,8.
110,153,8.
110,154,8.
110,155,7.
110,156,6.
110,157,5.
110,158,5.
110,159,4.
110,160,4.
110,161,3.
110,162,11.
110,163,10.
110,164,10.
110,165,9.
110,166,9.
110,167,8.
110,168,8.
110,169,8.
110,170,7.
110,171,5.
110,172,5.
110,173,4.
110,174,11.
110,175,10.
110,176,10.
110,177,9.
110,178,9.
110,179,9.
110,180,8.
110,181,7.
110,182,6.
110,183,5.
110,184,6.
110,185,5.
110,186,6.
110,187,5.
110,188,10.
110,189,9.
110,190,9.
110,191,8.
110,192,6.
110,193,6.
110,194,6.
110,195,5.
111,112,13.
111,113,12.
111,114,12.
111,115,11.
111,117,10.
111,119,9.
111,121,9.
111,122,8.
111,123,8.
111,124,8.
111,125,7.
111,126,7.
111,127,7.
111,129,5.
111,130,4.
111,131,3.
111,132,2.
111,133,2.
111,135,12.
111,136,11.
111,137,12.
111,138,11.
111,139,10.
111,140,8.
111,141,8.
111,142,7.
111,147,2.
111,148,12.
111,149,11.
111,150,10.
111,151,10.
111,152,9.
111,153,9.
111,154,9.
111,155,8.
111,156,7.
111,157,6.
111,158,6.
111,159,5.
111,160,5.
111,161,4.
111,162,12.
111,163,11.
111,164,11.
111,165,10.
111,166,10.
111,167,9.
111,168,9.
111,169,9.
111,170,8.
111,171,6.
111,172,6.
111,173,5.
111,174,12.
111,175,11.
111,176,11.
111,177,10.
111,178,10.
111,179,10.
111,180,9.
111,181,8.
111,182,7.
111,183,6.
111,184,7.
111,185,6.
111,186,7.
111,187,6.
111,188,11.
111,189,10.
111,190,10.
111,191,9.
111,192,7.
111,193,7.
111,194,7.
111,195,6.
112,114,2.
112,115,3.
112,117,4.
112,118,4.
112,119,5.
112,121,5.
112,122,6.
112,123,6.
112,126,8.
112,128,9.
112,132,12.
112,133,12.
112,134,13.
112,136,2.
112,137,2.
112,138,2.
112,139,3.
112,141,7.
112,142,8.
112,146,11.
112,147,12.
112,149,2.
112,150,4.
112,152,6.
112,154,6.
112,155,7.
112,156,8.
112,157,9.
112,158,9.
112,159,10.
112,160,10.
112,161,11.
112,163,2.
112,164,3.
112,165,6.
112,166,5.
112,167,6.
112,168,6.
112,169,7.
112,170,7.
112,171,9.
112,172,10.
112,173,10.
112,174,3.
112,175,4.
112,176,5.
112,177,6.
112,178,6.
112,179,6.
112,180,6.
112,181,7.
112,182,8.
112,183,9.
112,184,9.
112,185,9.
112,186,9.
112,187,10.
112,188,4.
112,189,6.
112,190,5.
112,191,6.
112,192,9.
112,193,9.
112,194,10.
112,195,10.
113,116,3.
113,117,3.
113,119,4.
113,121,4.
113,122,5.
113,123,5.
113,126,7.
113,128,8.
113,132,11.
113,133,11.
113,134,12.
113,141,6.
113,142,7.
113,146,10.
113,147,11.
113,148,2.
113,149,2.
113,150,3.
113,152,5.
113,154,5.
113,155,6.
113,156,7.
113,157,8.
113,158,8.
113,159,9.
113,160,9.
113,161,10.
113,162,2.
113,163,2.
113,164,2.
113,165,5.
113,166,4.
113,167,5.
113,168,5.
113,169,6.
113,170,6.
113,171,8.
113,172,9.
113,173,9.
113,174,3.
113,175,3.
113,176,4.
113,177,5.
113,178,5.
113,179,5.
113,180,5.
113,181,6.
113,182,7.
113,183,8.
113,184,8.
113,185,8.
113,186,8.
113,187,9.
113,188,3.
113,189,5.
113,190,4.
113,191,5.
113,192,8.
113,193,8.
113,194,9.
113,195,9.
114,117,3.
114,119,4.
114,121,4.
114,122,5.
114,123,5.
114,126,7.
114,128,8.
114,132,11.
114,133,11.
114,134,12.
114,135,2.
114,141,6.
114,142,7.
114,146,10.
114,147,11.
114,148,3.
114,149,2.
114,150,3.
114,152,5.
114,154,5.
114,155,6.
114,156,7.
114,157,8.
114,158,8.
114,159,9.
114,160,9.
114,161,10.
114,162,3.
114,163,2.
114,164,2.
114,165,5.
114,166,4.
114,167,5.
114,168,5.
114,169,6.
114,170,6.
114,171,8.
114,172,9.
114,173,9.
114,174,3.
114,175,3.
114,176,4.
114,177,5.
114,178,5.
114,179,5.
114,180,5.
114,181,6.
114,182,7.
114,183,8.
114,184,8.
114,185,8.
114,186,8.
114,187,9.
114,188,3.
114,189,5.
114,190,4.
114,191,5.
114,192,8.
114,193,8.
114,194,9.
114,195,9.
115,113,2.
115,117,2.
115,119,3.
115,121,3.
115,122,4.
115,123,4.
115,126,6.
115,128,7.
115,132,10.
115,133,10.
115,134,11.
115,135,2.
115,136,2.
115,138,2.
115,139,2.
115,141,5.
115,142,6.
115,146,9.
115,147,10.
115,148,3.
115,149,3.
115,150,2.
115,152,4.
115,154,4.
115,155,5.
115,156,6.
115,157,7.
115,158,7.
115,159,8.
115,160,8.
115,161,9.
115,162,4.
115,163,3.
115,164,3.
115,165,4.
115,166,3.
115,167,4.
115,168,4.
115,169,5.
115,170,5.
115,171,7.
115,172,8.
115,173,8.
115,174,4.
115,175,4.
115,176,3.
115,177,4.
115,178,4.
115,179,5.
115,180,4.
115,181,5.
115,182,6.
115,183,7.
115,184,7.
115,185,7.
115,186,7.
115,187,8.
115,188,4.
115,189,5.
115,190,4.
115,191,5.
115,192,7.
115,193,7.
115,194,8.
115,195,8.
116,100,3.
116,101,5.
116,102,5.
116,103,6.
116,104,8.
116,105,9.
116,106,9.
116,107,9.
116,108,9.
116,109,9.
116,110,9.
116,111,10.
116,112,3.
116,114,2.
116,119,2.
116,121,2.
116,122,3.
116,123,3.
116,124,4.
116,125,4.
116,126,5.
116,127,5.
116,128,6.
116,129,7.
116,130,8.
116,131,8.
116,132,9.
116,133,9.
116,134,10.
116,135,3.
116,136,2.
116,137,2.
116,138,2.
116,140,3.
116,141,4.
116,142,5.
116,143,5.
116,144,6.
116,145,7.
116,146,8.
116,147,9.
116,148,3.
116,149,2.
116,152,3.
116,153,2.
116,154,3.
116,155,4.
116,156,5.
116,157,6.
116,158,6.
116,159,7.
116,160,7.
116,161,8.
116,162,3.
116,163,2.
116,164,2.
116,165,3.
116,166,2.
116,167,3.
116,168,3.
116,169,4.
116,170,4.
116,171,6.
116,172,7.
116,173,7.
116,174,3.
116,175,3.
116,176,2.
116,177,3.
116,178,3.
116,179,4.
116,180,3.
116,181,4.
116,182,5.
116,183,6.
116,184,6.
116,185,6.
116,186,6.
116,187,7.
116,188,3.
116,189,4.
116,190,3.
116,191,4.
116,192,6.
116,193,6.
116,194,7.
116,195,7.
116,69,5.
116,70,6.
116,71,7.
116,72,8.
116,73,7.
116,74,7.
116,75,7.
116,85,4.
116,87,7.
116,88,8.
116,89,8.
116,90,8.
116,91,8.
116,92,8.
116,93,8.
116,94,8.
117,119,2.
117,121,2.
117,122,3.
117,123,3.
117,126,5.
117,128,6.
117,132,9.
117,133,9.
117,134,10.
117,135,3.
117,137,3.
117,138,2.
117,140,4.
117,141,4.
117,142,5.
117,146,8.
117,147,9.
117,148,3.
117,149,2.
117,151,2.
117,152,3.
117,153,3.
117,154,4.
117,155,4.
117,156,5.
117,157,6.
117,158,6.
117,159,7.
117,160,7.
117,161,8.
117,162,3.
117,163,2.
117,164,2.
117,165,3.
117,166,2.
117,167,3.
117,168,4.
117,169,5.
117,170,5.
117,171,6.
117,172,7.
117,173,7.
117,174,3.
117,175,3.
117,176,2.
117,177,3.
117,178,3.
117,179,4.
117,180,4.
117,181,5.
117,182,5.
117,183,6.
117,184,6.
117,185,6.
117,186,6.
117,187,7.
117,188,3.
117,189,4.
117,190,3.
117,191,4.
117,192,6.
117,193,6.
117,194,7.
117,195,7.
118,100,2.
118,101,4.
118,102,4.
118,103,5.
118,104,7.
118,105,8.
118,106,8.
118,107,8.
118,108,8.
118,109,8.
118,110,8.
118,111,9.
118,113,3.
118,114,3.
118,115,2.
118,122,2.
118,123,2.
118,124,3.
118,125,3.
118,126,4.
118,127,4.
118,128,5.
118,129,6.
118,130,7.
118,131,7.
118,132,8.
118,133,8.
118,134,9.
118,135,3.
118,136,2.
118,137,3.
118,138,2.
118,140,3.
118,141,3.
118,142,4.
118,143,4.
118,144,5.
118,145,6.
118,146,7.
118,147,8.
118,148,3.
118,149,2.
118,152,3.
118,153,2.
118,154,3.
118,155,3.
118,156,4.
118,157,5.
118,158,5.
118,159,6.
118,160,6.
118,161,7.
118,162,3.
118,163,2.
118,164,2.
118,165,3.
118,166,2.
118,167,3.
118,168,3.
118,169,4.
118,170,4.
118,171,5.
118,172,6.
118,173,6.
118,174,3.
118,175,3.
118,176,2.
118,177,3.
118,178,3.
118,179,4.
118,180,3.
118,181,4.
118,182,4.
118,183,5.
118,184,5.
118,185,5.
118,186,5.
118,187,6.
118,188,3.
118,189,4.
118,190,3.
118,191,4.
118,192,5.
118,193,5.
118,194,6.
118,195,6.
118,69,4.
118,70,5.
118,71,6.
118,72,7.
118,73,6.
118,74,6.
118,75,6.
118,83,2.
118,85,3.
118,87,6.
118,88,7.
118,89,7.
118,90,7.
118,91,7.
118,92,7.
118,93,7.
118,94,7.
119,101,3.
119,102,3.
119,103,4.
119,104,6.
119,105,7.
119,106,7.
119,108,7.
119,124,2.
119,125,2.
119,126,3.
119,127,3.
119,128,4.
119,129,5.
119,130,6.
119,131,6.
119,132,8.
119,133,7.
119,134,8.
119,135,4.
119,137,4.
119,138,3.
119,140,2.
119,141,2.
119,142,3.
119,143,3.
119,144,4.
119,145,5.
119,146,6.
119,147,7.
119,148,4.
119,149,3.
119,150,2.
119,152,2.
119,154,2.
119,155,2.
119,156,3.
119,157,4.
119,158,4.
119,159,5.
119,160,5.
119,161,6.
119,162,4.
119,163,3.
119,164,3.
119,165,3.
119,166,2.
119,167,3.
119,168,2.
119,169,3.
119,170,3.
119,171,4.
119,172,5.
119,173,5.
119,174,4.
119,175,3.
119,176,2.
119,177,3.
119,178,3.
119,179,4.
119,180,2.
119,181,3.
119,182,3.
119,183,4.
119,184,4.
119,185,4.
119,186,4.
119,187,5.
119,188,3.
119,189,4.
119,190,3.
119,191,3.
119,192,4.
119,193,4.
119,194,5.
119,195,5.
120,101,3.
120,102,3.
120,103,4.
120,104,6.
120,105,7.
120,106,7.
120,107,7.
120,108,7.
120,109,7.
120,110,7.
120,111,8.
120,112,5.
120,113,4.
120,114,4.
120,115,3.
120,116,2.
120,117,2.
120,124,2.
120,125,2.
120,126,3.
120,127,3.
120,128,4.
120,129,5.
120,130,6.
120,131,6.
120,132,7.
120,133,7.
120,134,8.
120,135,4.
120,136,3.
120,137,4.
120,138,3.
120,139,2.
120,140,2.
120,141,2.
120,142,3.
120,143,3.
120,144,4.
120,145,5.
120,146,6.
120,147,7.
120,148,4.
120,149,3.
120,150,2.
120,151,2.
120,152,3.
120,153,2.
120,154,3.
120,155,2.
120,156,3.
120,157,4.
120,158,4.
120,159,5.
120,160,5.
120,161,6.
120,162,4.
120,163,3.
120,164,3.
120,165,4.
120,166,3.
120,167,3.
120,168,3.
120,169,4.
120,170,3.
120,171,4.
120,172,5.
120,173,5.
120,174,4.
120,175,4.
120,176,3.
120,177,4.
120,178,4.
120,179,4.
120,180,3.
120,181,3.
120,182,3.
120,183,4.
120,184,4.
120,185,4.
120,186,4.
120,187,5.
120,188,4.
120,189,5.
120,190,4.
120,191,4.
120,192,4.
120,193,4.
120,194,5.
120,195,5.
120,59,4.
120,60,4.
120,69,3.
120,70,4.
120,71,5.
120,72,6.
120,73,5.
120,74,5.
120,75,5.
120,78,3.
120,81,2.
120,85,2.
120,87,5.
120,88,6.
120,89,6.
120,90,6.
120,91,6.
120,92,6.
120,93,6.
120,94,6.
120,95,4.
120,96,3.
120,97,3.
121,126,3.
121,128,4.
121,132,8.
121,133,7.
121,135,4.
121,137,4.
121,138,3.
121,140,2.
121,141,2.
121,142,3.
121,148,4.
121,149,3.
121,150,2.
121,152,2.
121,154,2.
121,155,2.
121,156,3.
121,157,4.
121,158,4.
121,159,5.
121,160,5.
121,161,6.
121,162,4.
121,163,3.
121,164,3.
121,165,3.
121,166,2.
121,167,3.
121,168,2.
121,169,3.
121,170,3.
121,171,4.
121,172,5.
121,173,5.
121,174,4.
121,175,3.
121,176,2.
121,177,3.
121,178,3.
121,179,4.
121,180,2.
121,181,3.
121,182,3.
121,183,4.
121,184,4.
121,185,4.
121,186,4.
121,187,5.
121,188,3.
121,189,4.
121,190,3.
121,191,3.
121,192,4.
121,193,4.
121,194,5.
121,195,5.
122,101,2.
122,102,2.
122,103,3.
122,104,5.
122,105,6.
122,106,6.
122,108,6.
122,126,2.
122,127,2.
122,128,3.
122,129,4.
122,130,5.
122,131,5.
122,132,7.
122,133,6.
122,134,7.
122,135,5.
122,137,5.
122,138,4.
122,142,2.
122,143,2.
122,144,3.
122,145,4.
122,146,5.
122,147,6.
122,148,5.
122,149,4.
122,150,3.
122,152,2.
122,153,2.
122,154,2.
122,155,2.
122,156,2.
122,157,3.
122,158,3.
122,159,4.
122,160,4.
122,161,5.
122,162,5.
122,163,4.
122,164,4.
122,165,3.
122,166,3.
122,167,2.
122,168,2.
122,169,3.
122,170,2.
122,171,3.
122,172,4.
122,173,4.
122,174,5.
122,175,4.
122,176,3.
122,177,3.
122,178,3.
122,179,3.
122,180,2.
122,181,3.
122,182,3.
122,183,3.
122,184,4.
122,185,4.
122,186,4.
122,187,5.
122,188,4.
122,189,4.
122,190,4.
122,191,3.
122,192,4.
122,193,4.
122,194,5.
122,195,5.
123,126,2.
123,128,3.
123,132,7.
123,133,6.
123,135,5.
123,137,5.
123,138,4.
123,142,2.
123,148,5.
123,149,4.
123,150,3.
123,152,2.
123,153,2.
123,154,2.
123,156,2.
123,157,3.
123,158,3.
123,159,4.
123,160,4.
123,161,5.
123,162,5.
123,163,4.
123,164,4.
123,165,3.
123,166,3.
123,167,2.
123,168,2.
123,169,3.
123,170,2.
123,171,3.
123,172,4.
123,173,4.
123,174,5.
123,175,4.
123,176,3.
123,177,3.
123,178,3.
123,179,3.
123,180,2.
123,181,2.
123,182,2.
123,183,3.
123,184,3.
123,185,3.
123,186,3.
123,187,4.
123,188,4.
123,189,4.
123,190,4.
123,191,3.
123,192,3.
123,193,3.
123,194,4.
123,195,4.
124,112,7.
124,113,6.
124,114,6.
124,115,5.
124,117,4.
124,121,2.
124,128,3.
124,132,7.
124,133,6.
124,135,6.
124,136,5.
124,137,6.
124,138,5.
124,139,4.
124,142,2.
124,148,6.
124,149,5.
124,150,4.
124,151,3.
124,152,2.
124,153,2.
124,154,2.
124,156,2.
124,157,3.
124,158,3.
124,159,4.
124,160,4.
124,161,5.
124,162,6.
124,163,5.
124,164,5.
124,165,3.
124,166,3.
124,167,2.
124,168,2.
124,169,3.
124,170,2.
124,171,3.
124,172,4.
124,173,4.
124,174,6.
124,175,5.
124,176,4.
124,177,3.
124,178,3.
124,179,3.
124,180,2.
124,181,2.
124,182,2.
124,183,3.
124,184,3.
124,185,3.
124,186,3.
124,187,4.
124,188,5.
124,189,4.
124,190,4.
124,191,3.
124,192,3.
124,193,3.
124,194,4.
124,195,4.
125,103,2.
125,104,4.
125,105,5.
125,106,5.
125,108,5.
125,112,7.
125,113,6.
125,114,6.
125,115,5.
125,117,4.
125,121,2.
125,128,2.
125,129,3.
125,130,4.
125,131,4.
125,132,6.
125,133,5.
125,134,6.
125,135,6.
125,136,5.
125,137,6.
125,138,5.
125,139,4.
125,144,2.
125,145,3.
125,146,4.
125,147,5.
125,148,6.
125,149,5.
125,150,4.
125,151,3.
125,152,2.
125,153,2.
125,154,2.
125,157,2.
125,158,2.
125,159,3.
125,160,3.
125,161,4.
125,162,6.
125,163,5.
125,164,5.
125,165,3.
125,166,3.
125,167,2.
125,168,2.
125,169,3.
125,170,2.
125,171,2.
125,172,3.
125,173,3.
125,174,6.
125,175,5.
125,176,4.
125,177,3.
125,178,3.
125,179,3.
125,180,2.
125,181,2.
125,182,2.
125,183,2.
125,184,3.
125,185,3.
125,186,3.
125,187,4.
125,188,5.
125,189,4.
125,190,4.
125,191,3.
125,192,3.
125,193,3.
125,194,4.
125,195,4.
126,104,4.
126,105,5.
126,106,5.
126,108,5.
126,128,2.
126,129,3.
126,130,4.
126,131,4.
126,132,6.
126,133,5.
126,134,6.
126,135,7.
126,137,7.
126,138,6.
126,141,2.
126,144,2.
126,145,3.
126,146,4.
126,147,5.
126,148,7.
126,149,6.
126,150,5.
126,152,3.
126,154,3.
126,155,2.
126,157,2.
126,158,2.
126,159,3.
126,160,3.
126,161,4.
126,162,7.
126,163,6.
126,164,6.
126,165,4.
126,166,4.
126,167,3.
126,168,3.
126,169,4.
126,170,3.
126,171,2.
126,172,3.
126,173,3.
126,174,7.
126,175,6.
126,176,5.
126,177,4.
126,178,4.
126,179,4.
126,180,3.
126,181,3.
126,182,3.
126,183,2.
126,184,3.
126,185,3.
126,186,3.
126,187,4.
126,188,6.
126,189,5.
126,190,5.
126,191,4.
126,192,3.
126,193,3.
126,194,4.
126,195,4.
127,112,8.
127,113,7.
127,114,7.
127,115,6.
127,117,5.
127,121,3.
127,123,2.
127,124,2.
127,132,6.
127,133,5.
127,135,7.
127,136,6.
127,137,7.
127,138,6.
127,139,5.
127,140,2.
127,141,2.
127,148,7.
127,149,6.
127,150,5.
127,151,4.
127,152,3.
127,153,3.
127,154,3.
127,155,2.
127,157,2.
127,158,2.
127,159,2.
127,160,3.
127,161,4.
127,162,7.
127,163,6.
127,164,6.
127,165,4.
127,166,4.
127,167,3.
127,168,3.
127,169,4.
127,170,3.
127,171,2.
127,172,3.
127,173,3.
127,174,7.
127,175,6.
127,176,5.
127,177,4.
127,178,4.
127,179,4.
127,180,3.
127,181,3.
127,182,3.
127,183,2.
127,184,3.
127,185,3.
127,186,3.
127,187,3.
127,188,6.
127,189,5.
127,190,5.
127,191,4.
127,192,3.
127,193,3.
127,194,4.
127,195,3.
128,106,4.
128,110,5.
128,111,6.
128,132,5.
128,133,4.
128,134,5.
128,135,8.
128,137,8.
128,138,7.
128,141,3.
128,142,2.
128,146,3.
128,147,4.
128,148,8.
128,149,7.
128,150,6.
128,152,4.
128,154,4.
128,155,3.
128,156,2.
128,157,2.
128,158,2.
128,160,2.
128,161,3.
128,162,8.
128,163,7.
128,164,7.
128,165,5.
128,166,5.
128,167,4.
128,168,4.
128,169,5.
128,170,4.
128,171,2.
128,172,2.
128,173,2.
128,174,8.
128,175,7.
128,176,6.
128,177,5.
128,178,5.
128,179,5.
128,180,4.
128,181,4.
128,182,3.
128,183,2.
128,184,3.
128,185,2.
128,186,3.
128,187,2.
128,188,7.
128,189,6.
128,190,6.
128,191,5.
128,192,3.
128,193,3.
128,194,3.
128,195,2.
129,101,3.
129,112,10.
129,113,9.
129,114,9.
129,115,8.
129,117,7.
129,121,5.
129,123,4.
129,124,4.
129,127,3.
129,128,2.
129,130,2.
129,132,4.
129,133,3.
129,135,9.
129,136,8.
129,137,9.
129,138,8.
129,139,7.
129,140,4.
129,141,4.
129,142,3.
129,148,9.
129,149,8.
129,150,7.
129,151,6.
129,152,5.
129,153,5.
129,154,5.
129,155,4.
